Sentences,Label
UN Humanitarian Chief Mark Lowcock today released US$15 million from the Central Emergency Response Fund (CERF) to help fund global efforts to contain the COVID-19 virus. ,1
"The announcement came as the World Health Organization (WHO) upgraded the global risk of the coronavirus outbreak to ""very high"" É?? its top level of risk assessment.",0
"The WHO has said there is still a chance of containing the virus if its chain of transmission is broken. The sudden increases of cases in Italy, the Islamic Republic of Iran and the Republic of Korea are deeply concerning.",1
"There are now cases linked to Iran in Bahrain, Iraq, Kuwait and Oman, along with cases linked to Italy in Algeria, Austria, Croatia, Germany, Spain and Switzerland.",1
"Extensive testing in clinical trials has confirmed that the malaria vaccine, RTS,S/AS01, reduces malaria significantly, including life-threatening severe malaria.",1
"Modeling studies suggests that, if introduced widely, the vaccine could save tens of thousands of lives per year.",0
"The Malaria Vaccine Implementation Programme (MVIP) is now underway to (i) support the pilot implementation of RTS,S/AS01 by routine health systems, and (ii) evaluate the routine use of the vaccine.",1
"In recent days, it has become clear that the distinction between these 2 sets of activities is not always recognized, and this has caused some confusion. ",0
WHO calls on industry and governments to increase manufacturing by 40 per cent to meet rising global demand .,1
"The World Health Organization has warned that severe and mounting disruption to the global supply of personal protective equipment (PPE) É?? caused by rising demand, panic buying, hoarding and misuse É?? is putting lives at risk from the new coronavirus and other infectious diseases. ",1
Healthcare workers rely on personal protective equipment to protect themselves and their patients from being infected and infecting others.,0
"But shortages are leaving doctors, nurses and other frontline workers dangerously ill-equipped to care for COVID-19 patients, due to limited access to supplies such as gloves, medical masks, respirators, goggles, face shields, gowns, and aprons.",1
India recently carried out a high-level independent mission to assess and evaluate its national visceral leishmaniasis (kala-azar) strategy. ,1
The aim of the independent assessment mission is to identify existing gaps and measure the countryÉ??s performance in implementing programmes to achieve the elimination of the disease as a public health problem.,0
"É??Challenges need to be identified as we resolutely move towards eliminating kala-azar,É?ù said Dr Henk Bekedam, WHO Representative to India. ",1
. We are confident that this independent assessment by experts will guide the national programme to address remaining bottlenecks.É?ù ,0
"The first agreement2 to eliminate kala-azar was initiated in 2005 when India, Bangladesh and Nepal, signed the trilateral Memorandum of Understanding. ",1
"The number of annual reported cases has since decreased from 32, 803 to 3128 in 2019, representing a 90% drop.",1
"We need to continue this work until the end of the outbreak, to keep the capacity in place to rapidly respond to flare-ups, to keep supporting survivors after the outbreak, and to transition the capacities built in this response toward building a stronger health system.  ",1
"But to be very frank, right now the world risks dropping the baton at the finish line. WHO faces an immediate US $20 million funding gap. ",1
"If no new resources are received, we will run out of money before the end of the outbreak. We appreciate the generosity of donors who have supported the response since August 2018.",1
" WHO is calling on the international community to help us end this outbreak, and keep our promises to communities to build a stronger health system.",0
"As of todayÉ??s reports, the global number of confirmed cases of COVID-19 has surpassed 100 000. ",1
"As we mark this sombre moment, the World Health Organization (WHO) reminds all countries and communities that the spread of this virus can be significantly slowed or even reversed through the implementation of robust containment and control activities.",0
"China and other countries are demonstrating that spread of the virus can be slowed an impact reduced through the use of universally applicable actions, such as working across society to identify people who are sick, bringing them to care, following up on contacts, preparing hospitals and clinics to manage a surge in patients, and training health workers.",1
WHO calls on all countries to continue efforts that have been effective in limiting the number of cases and slowing the spread of the virus. ,0
The 1995 Beijing Declaration and Platform for Action remains the worldÉ??s most progressive blueprint for advancing gender equality worldwide.,1
"Twenty-five years after it was affirmed by 189 countries, what progress has been made in raising this blueprint off the page? ",1
"International WomenÉ??s Day the World Health Organization, United Nations University - International Institute for Global Health and the British Medical Journal have launched a special series marking É??Beijing+25É??. ",1
"It shines a spotlight on health, education, environment, work and other critical foundations of life as they empower or restrict the rights and well-being of girls and women.",0
The Kingdom of Saudi Arabia and the World Health Organization (WHO) are working together to combat novel coronavirus (COVID-19).,1
"In support of this effort, the Kingdom of Saudi Arabia has provided US$10 million to the World Health Organization for the implementation of urgent measures to minimize the spread of the disease and to support countries with vulnerable health infrastructures.  ",1
"Director General, Dr. Tedros Adhanom Ghebreyesus on behalf of WHO greatly appreciates this generous humanitarian gesture from the Custodian of the Two Holy Mosques, King Salman bin Abdulaziz, and Crown Prince Mohammed bin Salman, which will contribute significantly to efforts to safeguard global health. ",1
This Medical Product Alert relates to a series of confirmed falsified antimalarials circulating in West and Central Africa. ,1
Medicines subject of this alert display a similar logo to the outdated WHO Essential Drugs Programme logo. ,1
"Since 2013, different falsified medicines, all displaying the outdated WHO Essential Drugs Programme logo, have been reported to the WHO Global Surveillance and Monitoring System by various stakeholders. ",1
